date,day_of_week,month,year,shift,total_arrivals,staff_on_duty,crowding_ratio,avg_wait_min,avg_los_min,admitted,discharged,left_without_seen,transferred,triage_critical,triage_urgent,triage_semi_urgent,triage_non_urgent,patient_satisfaction
2024-05-05,Sunday,May,2024,Night,82,21,0.6,33.7,56.4,25,48,5,4,1,13,33,26,7.3
2024-05-06,Monday,May,2024,Evening,134,24,0.86,76.3,154.8,30,86,11,7,6,20,53,46,6.2
2024-05-07,Tuesday,May,2024,Day,118,20,0.91,52.8,120.0,21,68,9,20,4,22,52,39,7.8
2024-05-08,Wednesday,May,2024,Evening,128,22,0.9,49.6,81.9,29,87,11,1,3,24,55,47,7.3
2024-05-09,Thursday,May,2024,Day,115,19,0.93,59.9,129.0,34,81,8,0,2,22,51,42,6.7
2024-05-10,Friday,May,2024,Day,123,17,1.11,81.1,133.8,18,67,8,30,3,18,60,34,6.3
2024-05-11,Saturday,May,2024,Evening,104,20,0.8,51.3,104.2,31,58,7,8,4,20,44,29,7.1
2024-05-12,Sunday,May,2024,Day,127,18,1.09,68.6,155.7,30,72,9,16,4,21,52,43,6.6
2024-05-13,Monday,May,2024,Evening,139,21,1.02,67.8,109.6,22,99,11,7,2,26,65,44,8.2
2024-05-14,Tuesday,May,2024,Evening,122,21,0.89,57.0,132.7,23,65,11,23,6,21,57,36,7.6
2024-05-15,Wednesday,May,2024,Evening,109,18,0.93,58.0,93.6,18,69,6,16,2,22,48,39,7.4
2024-05-16,Thursday,May,2024,Evening,134,19,1.09,49.3,81.0,33,83,8,10,6,23,61,47,6.9
2024-05-17,Friday,May,2024,Day,143,21,1.05,51.5,76.8,43,97,12,0,6,22,63,44,7.0
2024-05-18,Saturday,May,2024,Evening,90,24,0.58,33.5,43.5,23,59,5,3,2,15,41,29,9.1
2024-05-19,Sunday,May,2024,Day,71,20,0.55,37.8,88.7,19,47,2,3,2,12,29,21,7.9
2024-05-20,Monday,May,2024,Day,121,16,1.16,64.9,125.4,30,68,11,12,4,24,60,37,7.0
2024-05-21,Tuesday,May,2024,Day,126,18,1.08,75.6,130.4,36,79,12,0,4,20,56,39,7.2
2024-05-22,Wednesday,May,2024,Day,135,19,1.09,69.7,152.1,35,95,13,0,4,24,58,43,7.5
2024-05-23,Thursday,May,2024,Day,129,24,0.83,39.7,40.3,39,88,6,0,4,20,58,36,7.7
2024-05-24,Friday,May,2024,Day,119,18,1.02,72.2,167.4,36,65,11,7,5,20,58,33,6.0
2024-05-25,Saturday,May,2024,Evening,92,21,0.67,47.0,48.5,21,63,6,2,2,18,39,29,6.9
2024-05-26,Sunday,May,2024,Evening,64,20,0.49,47.4,101.3,15,38,3,8,1,13,28,18,7.5
2024-05-27,Monday,May,2024,Evening,124,13,1.47,107.4,179.9,31,78,12,3,6,22,51,41,5.4
2024-05-28,Tuesday,May,2024,Evening,146,21,1.07,82.6,137.3,37,90,9,10,5,28,65,48,6.9
2024-05-29,Wednesday,May,2024,Day,102,19,0.83,62.0,117.6,19,57,8,18,3,19,42,33,7.4
2024-05-30,Thursday,May,2024,Evening,126,21,0.92,62.3,121.3,38,73,8,7,4,21,59,44,8.5
2024-05-31,Friday,May,2024,Night,158,18,1.35,67.1,112.7,24,97,15,22,3,27,69,49,7.1
2024-06-01,Saturday,June,2024,Evening,93,20,0.72,58.1,101.1,21,53,4,15,4,15,37,33,7.1
2024-06-02,Sunday,June,2024,Evening,88,17,0.8,54.5,68.0,21,55,5,7,2,16,41,27,8.0
2024-06-03,Monday,June,2024,Evening,115,18,0.98,60.1,130.7,27,74,10,4,3,23,52,33,7.8
2024-06-04,Tuesday,June,2024,Evening,142,20,1.09,66.9,105.7,23,90,13,16,6,29,61,42,7.0
2024-06-05,Wednesday,June,2024,Evening,117,20,0.9,58.1,118.9,18,76,10,13,5,22,54,42,7.0
2024-06-06,Thursday,June,2024,Evening,120,14,1.32,89.9,205.8,19,83,13,5,3,20,58,42,6.3
2024-06-07,Friday,June,2024,Night,106,19,0.86,60.2,102.2,27,73,8,0,3,21,43,33,6.7
2024-06-08,Saturday,June,2024,Day,95,19,0.77,64.1,128.7,17,58,6,14,2,20,42,33,6.3
2024-06-09,Sunday,June,2024,Evening,76,12,0.97,66.6,108.0,16,53,5,2,2,14,33,21,7.6
2024-06-10,Monday,June,2024,Day,143,21,1.05,69.7,101.1,21,95,13,14,4,31,60,50,5.9
2024-06-11,Tuesday,June,2024,Day,121,20,0.93,62.1,104.7,38,73,10,0,3,21,50,45,7.1
2024-06-12,Wednesday,June,2024,Day,112,24,0.72,55.2,109.6,35,56,6,15,3,23,52,35,7.8
2024-06-13,Thursday,June,2024,Day,97,17,0.88,74.6,119.6,27,58,5,7,2,19,41,32,6.1
2024-06-14,Friday,June,2024,Evening,132,19,1.07,75.8,190.1,23,84,9,16,2,23,62,39,5.9
2024-06-15,Saturday,June,2024,Evening,93,22,0.65,31.4,35.0,17,46,4,26,4,15,46,30,7.9
2024-06-16,Sunday,June,2024,Night,82,22,0.57,47.8,79.6,17,47,5,13,1,17,40,23,7.3
2024-06-17,Monday,June,2024,Evening,136,18,1.16,73.4,165.7,40,88,10,0,4,20,67,39,7.8
2024-06-18,Tuesday,June,2024,Evening,110,16,1.06,65.4,108.5,27,76,9,0,5,18,45,40,7.7
2024-06-19,Wednesday,June,2024,Evening,133,19,1.08,65.5,143.6,35,70,12,16,6,23,54,43,5.7
2024-06-20,Thursday,June,2024,Night,115,20,0.88,63.0,143.0,35,65,8,7,3,17,50,39,6.3
2024-06-21,Friday,June,2024,Day,104,20,0.8,56.5,79.7,26,55,5,18,2,17,46,35,7.9
2024-06-22,Saturday,June,2024,Day,93,18,0.79,51.6,121.1,27,48,4,14,3,17,40,26,9.1
2024-06-23,Sunday,June,2024,Day,82,19,0.66,40.1,83.5,18,44,6,14,1,12,37,28,7.3
2024-06-24,Monday,June,2024,Night,120,13,1.42,71.1,124.8,35,82,12,0,3,22,53,37,7.0
2024-06-25,Tuesday,June,2024,Evening,118,23,0.79,61.2,148.0,32,70,10,6,3,22,55,40,6.2
2024-06-26,Wednesday,June,2024,Day,116,22,0.81,70.3,122.0,35,75,6,0,4,19,47,43,7.6
2024-06-27,Thursday,June,2024,Day,119,24,0.76,42.8,82.0,25,84,8,2,5,21,53,40,7.8
2024-06-28,Friday,June,2024,Evening,123,13,1.46,90.3,181.6,30,80,15,0,2,21,54,36,5.4
2024-06-29,Saturday,June,2024,Day,82,14,0.9,41.7,77.3,24,55,4,0,1,14,36,27,7.8
2024-06-30,Sunday,June,2024,Day,66,19,0.53,38.0,70.8,21,37,3,5,3,12,29,22,8.9
2024-07-01,Monday,July,2024,Day,121,21,0.89,46.7,109.4,33,70,9,9,5,22,51,41,7.3
2024-07-02,Tuesday,July,2024,Day,109,23,0.73,71.5,132.9,30,59,6,14,3,22,52,33,7.2
2024-07-03,Wednesday,July,2024,Day,115,12,1.47,84.3,198.2,17,74,12,12,5,24,46,39,5.7
2024-07-04,Thursday,July,2024,Day,119,20,0.92,54.5,110.4,34,79,8,0,4,18,57,41,6.8
2024-07-05,Friday,July,2024,Night,146,16,1.4,96.1,155.9,41,91,16,0,3,28,62,50,6.0
2024-07-06,Saturday,July,2024,Night,80,18,0.68,53.8,75.1,15,46,5,14,3,13,32,25,7.5
2024-07-07,Sunday,July,2024,Evening,70,20,0.54,31.1,53.2,19,49,3,0,2,15,29,22,7.6
2024-07-08,Monday,July,2024,Night,121,17,1.1,69.0,138.0,22,83,8,8,4,21,52,44,5.8
2024-07-09,Tuesday,July,2024,Evening,140,12,1.79,90.8,154.1,27,79,18,16,5,29,65,42,6.3
2024-07-10,Wednesday,July,2024,Evening,112,20,0.86,44.6,66.2,32,74,6,0,4,19,51,39,7.1
2024-07-11,Thursday,July,2024,Day,100,16,0.96,55.3,70.5,15,51,9,25,4,15,41,33,7.3
2024-07-12,Friday,July,2024,Day,175,20,1.35,78.1,160.2,33,89,20,33,7,26,84,51,6.0
2024-07-13,Saturday,July,2024,Night,83,16,0.8,66.2,94.7,17,57,5,4,4,13,34,30,6.6
2024-07-14,Sunday,July,2024,Evening,65,22,0.45,38.4,78.0,18,38,3,6,2,14,28,24,6.9
2024-07-15,Monday,July,2024,Evening,153,18,1.31,83.6,139.2,34,101,15,3,4,28,61,55,5.8
2024-07-16,Tuesday,July,2024,Evening,115,20,0.88,71.1,125.3,23,71,6,15,5,22,48,38,7.4
2024-07-17,Wednesday,July,2024,Day,103,19,0.83,55.1,90.5,28,63,8,4,4,19,49,32,7.7
2024-07-18,Thursday,July,2024,Evening,87,17,0.79,72.9,132.3,20,61,7,0,2,15,39,31,6.1
2024-07-19,Friday,July,2024,Day,109,21,0.8,51.1,56.0,33,75,6,0,4,18,50,30,6.9
2024-07-20,Saturday,July,2024,Evening,73,23,0.49,35.5,96.5,18,42,3,10,2,12,34,23,7.1
2024-07-21,Sunday,July,2024,Night,75,20,0.58,53.0,108.2,19,43,4,9,3,12,32,23,7.1
2024-07-22,Monday,July,2024,Night,133,22,0.93,63.2,117.7,35,67,8,23,3,27,60,46,7.0
2024-07-23,Tuesday,July,2024,Evening,150,18,1.28,79.4,179.5,43,79,16,12,5,26,67,56,6.9
2024-07-24,Wednesday,July,2024,Evening,138,21,1.01,76.2,162.1,23,94,10,11,6,23,55,45,6.9
2024-07-25,Thursday,July,2024,Day,96,19,0.78,58.0,106.3,25,65,4,2,4,19,44,33,7.3
2024-07-26,Friday,July,2024,Night,128,15,1.31,80.8,158.5,30,67,11,20,6,26,56,45,5.5
2024-07-27,Saturday,July,2024,Day,72,23,0.48,37.3,77.8,22,38,3,9,1,11,29,20,7.8
2024-07-28,Sunday,July,2024,Night,71,12,0.91,61.8,123.8,18,45,5,3,2,14,30,20,7.1
2024-07-29,Monday,July,2024,Day,109,19,0.88,61.9,105.4,33,78,7,0,4,23,50,39,7.6
2024-07-30,Tuesday,July,2024,Day,133,21,0.97,57.7,112.2,20,72,9,32,3,22,59,40,7.6
2024-07-31,Wednesday,July,2024,Day,109,24,0.7,58.2,93.8,24,76,8,1,2,20,44,34,6.3
2024-08-01,Thursday,August,2024,Night,118,22,0.83,49.3,79.6,19,77,7,15,4,22,53,37,6.9
2024-08-02,Friday,August,2024,Day,100,19,0.81,49.0,125.5,25,64,7,4,2,18,43,37,7.1
2024-08-03,Saturday,August,2024,Day,77,20,0.59,45.4,57.4,22,52,5,0,2,12,34,26,8.9
2024-08-04,Sunday,August,2024,Evening,58,20,0.45,40.6,72.2,17,37,2,2,2,11,27,21,7.0
2024-08-05,Monday,August,2024,Day,136,22,0.95,70.2,121.4,25,82,8,21,4,29,67,39,5.9
2024-08-06,Tuesday,August,2024,Night,111,19,0.9,56.5,77.6,34,71,7,0,4,18,48,41,7.9
2024-08-07,Wednesday,August,2024,Evening,108,14,1.19,75.7,137.4,17,58,7,26,5,16,52,39,7.1
2024-08-08,Thursday,August,2024,Night,130,20,1.0,77.9,149.5,39,65,12,14,5,20,53,36,6.9
2024-08-09,Friday,August,2024,Day,140,16,1.35,103.7,197.0,32,76,12,20,5,24,65,39,5.3
2024-08-10,Saturday,August,2024,Evening,76,12,0.97,65.8,88.4,20,50,6,0,2,11,37,25,8.1
2024-08-11,Sunday,August,2024,Day,76,20,0.58,41.9,61.8,20,47,2,7,3,13,31,24,7.4
2024-08-12,Monday,August,2024,Night,112,17,1.01,74.5,151.5,32,76,9,0,3,23,55,40,6.4
2024-08-13,Tuesday,August,2024,Night,121,22,0.85,51.4,93.2,26,77,6,12,4,20,50,33,7.3
2024-08-14,Wednesday,August,2024,Day,113,22,0.79,64.5,131.9,34,64,8,7,3,23,51,42,7.4
2024-08-15,Thursday,August,2024,Night,107,21,0.78,45.9,99.5,19,55,6,27,3,16,50,36,8.3
2024-08-16,Friday,August,2024,Day,118,20,0.91,61.0,126.4,28,64,9,17,5,21,55,34,6.7
2024-08-17,Saturday,August,2024,Night,139,19,1.13,80.1,165.3,40,82,10,7,5,27,68,44,6.8
2024-08-18,Sunday,August,2024,Night,100,20,0.77,33.9,93.2,18,62,4,16,3,19,40,30,7.8
2024-08-19,Monday,August,2024,Evening,125,23,0.84,49.7,96.1,31,67,7,20,4,21,62,44,7.7
2024-08-20,Tuesday,August,2024,Night,129,21,0.95,42.1,100.1,41,66,9,13,5,26,56,41,7.3
2024-08-21,Wednesday,August,2024,Evening,146,13,1.73,121.3,190.4,28,76,15,27,3,30,67,54,5.7
2024-08-22,Thursday,August,2024,Day,113,18,0.97,57.5,86.6,19,73,9,12,2,17,49,33,5.2
2024-08-23,Friday,August,2024,Evening,118,18,1.01,74.6,162.6,25,81,7,5,4,18,50,43,6.4
2024-08-24,Saturday,August,2024,Evening,76,20,0.58,54.9,70.5,23,47,3,3,3,12,32,26,7.6
2024-08-25,Sunday,August,2024,Day,62,16,0.6,50.2,109.9,15,37,3,7,1,9,26,20,6.9
2024-08-26,Monday,August,2024,Night,130,20,1.0,60.5,127.8,29,92,11,0,3,28,53,37,6.8
2024-08-27,Tuesday,August,2024,Night,150,12,1.92,117.9,235.0,42,94,19,0,7,26,71,43,5.9
2024-08-28,Wednesday,August,2024,Evening,105,24,0.67,42.7,70.1,21,61,7,16,4,18,47,39,7.9
2024-08-29,Thursday,August,2024,Evening,98,21,0.72,46.6,78.9,31,59,5,3,2,17,48,33,7.5
2024-08-30,Friday,August,2024,Day,130,13,1.54,65.9,163.2,27,73,15,15,4,21,52,49,7.5
2024-08-31,Saturday,August,2024,Day,99,17,0.9,68.5,125.4,29,70,6,0,3,17,42,34,7.8
2024-09-01,Sunday,September,2024,Evening,66,20,0.51,31.9,26.0,19,44,2,1,2,11,30,18,8.2
2024-09-02,Monday,September,2024,Night,151,17,1.37,57.3,71.2,46,100,12,0,4,28,67,49,7.3
2024-09-03,Tuesday,September,2024,Day,137,23,0.92,63.8,154.5,39,79,10,9,4,22,64,45,7.2
2024-09-04,Wednesday,September,2024,Night,136,13,1.61,93.5,171.7,43,80,13,0,4,26,58,46,7.2
2024-09-05,Thursday,September,2024,Day,138,10,2.12,118.1,193.3,40,87,20,0,3,20,62,52,4.5
2024-09-06,Friday,September,2024,Day,142,18,1.21,48.8,62.3,25,94,15,8,3,22,64,48,7.0
2024-09-07,Saturday,September,2024,Day,86,21,0.63,36.0,54.8,25,59,4,0,3,14,37,24,7.7
2024-09-08,Sunday,September,2024,Night,78,18,0.67,57.3,124.6,22,39,3,14,3,16,32,28,6.3
2024-09-09,Monday,September,2024,Evening,177,22,1.24,75.6,203.5,28,121,17,11,3,33,71,49,5.5
2024-09-10,Tuesday,September,2024,Day,119,19,0.96,71.7,161.7,23,61,7,28,3,18,54,41,7.1
2024-09-11,Wednesday,September,2024,Day,123,19,1.0,61.1,135.6,36,77,11,0,4,26,53,44,8.0
2024-09-12,Thursday,September,2024,Night,122,19,0.99,64.0,118.5,26,63,11,22,3,20,51,43,7.0
2024-09-13,Friday,September,2024,Evening,148,20,1.14,75.1,103.0,36,92,11,9,5,26,71,48,7.8
2024-09-14,Saturday,September,2024,Night,101,19,0.82,57.1,106.5,16,53,5,27,4,16,43,30,8.1
2024-09-15,Sunday,September,2024,Evening,74,21,0.54,53.9,82.9,20,50,3,1,2,14,35,28,7.8
2024-09-16,Monday,September,2024,Night,119,11,1.66,87.2,141.6,23,65,15,16,3,22,55,41,6.1
2024-09-17,Tuesday,September,2024,Night,140,19,1.13,71.2,99.6,29,93,11,7,5,23,66,49,6.7
2024-09-18,Wednesday,September,2024,Night,119,20,0.92,79.3,129.7,28,80,9,2,5,18,53,36,5.6
2024-09-19,Thursday,September,2024,Day,106,20,0.82,57.4,93.2,27,65,5,9,2,21,49,30,6.9
2024-09-20,Friday,September,2024,Evening,140,13,1.66,105.9,206.2,26,80,17,17,3,26,68,49,5.0
2024-09-21,Saturday,September,2024,Day,91,18,0.78,48.8,105.7,19,63,5,4,2,17,40,31,7.8
2024-09-22,Sunday,September,2024,Evening,80,19,0.65,42.3,82.7,18,47,3,12,3,17,33,24,7.7
2024-09-23,Monday,September,2024,Evening,117,20,0.9,59.8,108.3,33,70,9,5,4,18,54,33,7.0
2024-09-24,Tuesday,September,2024,Evening,124,19,1.0,48.2,89.1,18,64,11,31,3,23,51,42,7.4
2024-09-25,Wednesday,September,2024,Evening,139,21,1.02,61.2,75.4,27,89,13,10,3,23,67,46,5.7
2024-09-26,Thursday,September,2024,Evening,112,12,1.44,61.5,111.8,33,68,11,0,3,18,48,42,7.4
2024-09-27,Friday,September,2024,Evening,125,18,1.07,78.9,167.9,26,64,12,23,4,24,56,37,6.6
2024-09-28,Saturday,September,2024,Day,94,17,0.85,57.8,116.4,24,57,5,8,3,19,45,26,7.1
2024-09-29,Sunday,September,2024,Evening,68,20,0.52,61.3,139.9,21,35,4,8,2,13,27,22,7.0
2024-09-30,Monday,September,2024,Evening,140,19,1.13,88.0,188.0,31,95,12,2,5,21,58,43,6.9
2024-10-01,Tuesday,October,2024,Evening,106,17,0.96,70.8,140.1,26,59,7,14,5,22,46,40,6.5
2024-10-02,Wednesday,October,2024,Day,121,19,0.98,66.4,110.5,34,69,11,7,3,24,50,40,6.6
2024-10-03,Thursday,October,2024,Day,133,20,1.02,72.0,145.9,35,91,10,0,6,20,65,42,6.5
2024-10-04,Friday,October,2024,Day,130,20,1.0,77.3,153.2,28,92,10,0,2,21,54,39,6.8
2024-10-05,Saturday,October,2024,Evening,84,23,0.56,62.5,168.1,26,57,4,0,2,15,41,27,6.3
2024-10-06,Sunday,October,2024,Evening,91,18,0.78,58.8,86.9,16,64,5,6,4,17,40,33,8.2
2024-10-07,Monday,October,2024,Day,146,22,1.02,75.8,148.3,33,95,10,8,4,31,68,46,6.1
2024-10-08,Tuesday,October,2024,Evening,110,19,0.89,47.7,84.7,29,70,7,4,2,19,50,36,7.1
2024-10-09,Wednesday,October,2024,Day,133,18,1.14,53.2,105.3,35,72,12,14,5,23,61,50,6.4
2024-10-10,Thursday,October,2024,Day,137,18,1.17,65.2,126.6,37,91,11,0,3,21,67,40,6.0
2024-10-11,Friday,October,2024,Night,126,18,1.08,61.2,136.1,30,75,10,11,3,25,59,40,7.4
2024-10-12,Saturday,October,2024,Day,76,20,0.58,38.5,69.1,18,52,5,1,1,14,34,27,6.3
2024-10-13,Sunday,October,2024,Day,77,20,0.59,50.1,80.3,15,49,5,8,2,16,36,28,7.1
2024-10-14,Monday,October,2024,Evening,130,18,1.11,70.9,102.4,34,91,9,0,3,21,59,42,7.4
2024-10-15,Tuesday,October,2024,Night,127,21,0.93,49.6,70.1,33,83,10,1,2,25,62,46,8.2
2024-10-16,Wednesday,October,2024,Night,103,23,0.69,45.8,130.9,28,52,6,17,4,18,44,31,7.8
2024-10-17,Thursday,October,2024,Night,117,16,1.12,81.4,159.2,29,74,10,4,5,21,50,38,6.4
2024-10-18,Friday,October,2024,Day,117,19,0.95,83.9,159.2,28,70,9,10,3,25,48,36,6.2
2024-10-19,Saturday,October,2024,Day,87,18,0.74,55.5,119.1,21,51,5,10,2,16,42,26,6.4
2024-10-20,Sunday,October,2024,Day,67,17,0.61,33.9,44.9,11,45,4,7,1,12,29,22,8.8
2024-10-21,Monday,October,2024,Day,195,19,1.58,98.7,140.9,49,105,23,18,4,33,82,71,5.3
2024-10-22,Tuesday,October,2024,Night,121,18,1.03,65.9,149.1,23,69,10,19,2,19,48,35,6.8
2024-10-23,Wednesday,October,2024,Night,112,20,0.86,60.8,148.9,21,64,6,21,3,20,49,42,6.6
2024-10-24,Thursday,October,2024,Evening,123,15,1.26,79.8,184.1,26,77,13,7,5,19,54,44,6.7
2024-10-25,Friday,October,2024,Evening,131,18,1.12,64.7,147.7,24,78,9,20,3,22,58,37,7.0
2024-10-26,Saturday,October,2024,Day,82,20,0.63,50.7,107.6,19,53,3,7,2,14,38,26,8.2
2024-10-27,Sunday,October,2024,Night,76,19,0.62,49.9,104.9,15,47,4,10,3,15,30,25,7.6
2024-10-28,Monday,October,2024,Day,162,18,1.38,74.5,179.1,47,91,17,7,5,27,70,58,5.4
2024-10-29,Tuesday,October,2024,Day,134,17,1.21,79.0,159.5,38,73,14,9,3,27,54,44,4.9
2024-10-30,Wednesday,October,2024,Night,115,15,1.18,72.1,149.9,20,58,12,25,3,21,57,39,8.4
2024-10-31,Thursday,October,2024,Evening,98,23,0.66,62.7,92.8,30,67,5,0,3,16,39,36,5.9
2024-11-01,Friday,November,2024,Evening,116,19,0.94,51.6,107.2,28,80,8,0,2,20,46,32,7.3
2024-11-02,Saturday,November,2024,Night,98,17,0.89,77.7,115.8,17,63,7,11,4,17,45,34,6.3
2024-11-03,Sunday,November,2024,Night,78,24,0.5,46.9,136.9,17,43,2,16,2,13,32,22,9.0
2024-11-04,Monday,November,2024,Night,146,22,1.02,80.5,131.6,46,90,11,0,4,25,72,53,6.0
2024-11-05,Tuesday,November,2024,Day,147,11,2.06,104.4,188.6,41,78,21,7,7,29,69,48,4.8
2024-11-06,Wednesday,November,2024,Day,122,18,1.04,82.9,120.4,29,82,9,2,4,24,51,36,5.8
2024-11-07,Thursday,November,2024,Night,183,18,1.56,87.8,178.2,49,98,23,13,5,28,85,63,5.8
2024-11-08,Friday,November,2024,Night,133,20,1.02,65.5,94.7,24,83,9,17,3,24,53,43,6.3
2024-11-09,Saturday,November,2024,Evening,117,18,1.0,72.0,122.6,32,79,11,0,5,23,58,32,6.5
2024-11-10,Sunday,November,2024,Night,67,21,0.49,36.5,55.7,17,44,4,2,3,12,32,24,7.3
2024-11-11,Monday,November,2024,Day,164,22,1.15,62.0,77.9,47,82,13,22,4,30,76,47,7.2
2024-11-12,Tuesday,November,2024,Night,139,17,1.26,63.5,97.8,30,73,14,22,4,26,68,50,6.6
2024-11-13,Wednesday,November,2024,Day,106,16,1.02,67.7,108.4,25,56,7,18,3,22,43,38,7.0
2024-11-14,Thursday,November,2024,Day,108,11,1.51,85.3,155.0,27,64,13,4,4,22,47,30,6.7
2024-11-15,Friday,November,2024,Night,130,19,1.05,68.1,137.1,34,65,9,22,3,27,59,45,7.5
2024-11-16,Saturday,November,2024,Day,103,21,0.75,51.2,60.0,31,52,8,12,4,16,47,37,7.6
2024-11-17,Sunday,November,2024,Night,81,20,0.62,45.8,52.1,12,41,5,23,1,17,37,24,6.3
2024-11-18,Monday,November,2024,Night,136,22,0.95,56.2,117.7,32,94,13,0,6,27,67,47,6.6
2024-11-19,Tuesday,November,2024,Day,125,17,1.13,68.2,130.3,35,87,12,0,2,20,51,45,7.1
2024-11-20,Wednesday,November,2024,Evening,132,17,1.19,61.8,108.2,39,78,14,1,4,26,53,38,6.2
2024-11-21,Thursday,November,2024,Day,128,19,1.04,65.0,139.7,24,69,12,23,3,21,58,40,7.1
2024-11-22,Friday,November,2024,Day,110,19,0.89,59.3,128.6,21,64,8,17,2,17,50,31,7.4
2024-11-23,Saturday,November,2024,Evening,74,23,0.49,39.6,106.3,16,53,4,1,3,15,36,23,7.8
2024-11-24,Sunday,November,2024,Night,79,12,1.01,50.7,79.2,16,49,5,9,3,13,33,25,7.6
2024-11-25,Monday,November,2024,Day,120,21,0.88,62.2,169.8,32,83,9,0,5,20,54,36,6.3
2024-11-26,Tuesday,November,2024,Day,148,22,1.03,65.7,102.7,47,75,13,13,5,25,69,52,6.7
2024-11-27,Wednesday,November,2024,Evening,130,16,1.25,72.0,88.2,34,81,11,4,4,25,60,40,6.9
2024-11-28,Thursday,November,2024,Day,112,23,0.75,65.2,141.0,33,56,5,18,4,17,50,36,7.5
2024-11-29,Friday,November,2024,Day,108,22,0.76,53.4,117.3,17,60,5,26,3,19,48,40,7.8
2024-11-30,Saturday,November,2024,Night,84,19,0.68,39.9,70.8,22,52,5,5,3,17,40,28,7.4
2024-12-01,Sunday,December,2024,Evening,96,19,0.78,45.3,70.4,25,68,6,0,3,14,38,27,9.4
2024-12-02,Monday,December,2024,Night,132,24,0.85,48.6,98.8,36,68,6,22,4,28,54,48,8.3
2024-12-03,Tuesday,December,2024,Evening,161,13,1.91,92.7,176.7,37,109,23,0,4,28,67,48,5.9
2024-12-04,Wednesday,December,2024,Day,143,16,1.38,87.9,210.3,23,98,16,6,6,21,60,40,5.7
2024-12-05,Thursday,December,2024,Day,151,20,1.16,59.8,102.0,34,97,11,9,4,26,70,48,6.7
2024-12-06,Friday,December,2024,Day,132,18,1.13,79.1,132.3,26,70,9,27,3,22,56,49,5.5
2024-12-07,Saturday,December,2024,Evening,150,16,1.44,65.4,108.5,25,90,14,21,7,25,73,54,6.4
2024-12-08,Sunday,December,2024,Night,97,19,0.79,61.7,133.8,27,59,8,3,4,19,41,27,7.5
2024-12-09,Monday,December,2024,Evening,157,20,1.21,70.7,149.4,23,107,11,16,7,23,74,44,6.7
2024-12-10,Tuesday,December,2024,Day,118,24,0.76,59.5,109.3,28,79,8,3,4,22,55,40,8.0
2024-12-11,Wednesday,December,2024,Evening,170,23,1.14,74.8,134.0,41,88,18,23,6,29,73,54,7.5
2024-12-12,Thursday,December,2024,Day,118,18,1.01,64.4,149.3,25,68,8,17,4,24,58,42,6.9
2024-12-13,Friday,December,2024,Night,156,11,2.18,124.0,267.7,25,107,22,2,4,25,63,52,5.4
2024-12-14,Saturday,December,2024,Day,82,20,0.63,44.3,84.2,15,42,5,20,3,14,35,26,8.0
2024-12-15,Sunday,December,2024,Day,77,18,0.66,58.9,110.6,23,51,3,0,2,14,38,24,6.7
2024-12-16,Monday,December,2024,Evening,237,17,2.14,100.9,173.1,56,169,31,0,10,38,109,72,6.5
2024-12-17,Tuesday,December,2024,Night,149,17,1.35,81.6,113.2,36,95,13,5,4,26,67,49,6.5
2024-12-18,Wednesday,December,2024,Night,152,18,1.3,71.6,105.6,27,107,15,3,4,26,75,50,7.6
2024-12-19,Thursday,December,2024,Night,123,19,1.0,72.6,88.8,33,88,11,0,5,26,54,46,6.1
2024-12-20,Friday,December,2024,Evening,117,25,0.72,49.9,134.2,25,80,8,4,4,24,49,37,7.5
2024-12-21,Saturday,December,2024,Evening,120,10,1.85,85.3,148.5,31,63,17,9,4,19,51,38,5.7
2024-12-22,Sunday,December,2024,Evening,89,21,0.65,59.0,107.8,25,55,4,5,2,17,39,32,7.7
2024-12-23,Monday,December,2024,Day,147,18,1.26,59.1,114.0,38,86,14,9,3,29,64,53,6.7
2024-12-24,Tuesday,December,2024,Evening,158,20,1.22,69.1,137.9,45,85,16,12,4,27,65,50,7.1
2024-12-25,Wednesday,December,2024,Day,151,20,1.16,105.6,201.7,29,77,12,33,5,24,74,55,5.5
2024-12-26,Thursday,December,2024,Day,129,18,1.1,72.0,164.2,39,90,13,0,3,25,58,36,8.5
2024-12-27,Friday,December,2024,Evening,146,21,1.07,66.3,116.0,33,90,9,14,4,29,65,49,6.9
2024-12-28,Saturday,December,2024,Day,109,17,0.99,62.4,166.7,31,72,7,0,3,22,53,40,4.9
2024-12-29,Sunday,December,2024,Day,90,21,0.66,44.1,93.0,23,58,4,5,2,18,44,32,7.3
2024-12-30,Monday,December,2024,Evening,146,21,1.07,75.3,162.2,34,80,12,20,4,25,58,48,5.3
